,age,workclass,fnlwgt,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
2179,56.66240196073526,Private,375676.45910556085,9.00049817919669,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Female,0.001999994874000549,-0.0019999403953552247,52.31702580084164,Philippines,1
2180,17.584168496825455,Private,110983.88099765674,10.000109000794108,Never-married,Other-service,Own-child,White,Female,5923.544755307845,-0.0010229333639144899,30.624653560676343,United-States,0
2181,28.20161913572569,Private,413903.13898798643,6.269756477702714,Never-married,Farming-fishing,Own-child,White,Female,0.002,-0.002,23.888807139049575,United-States,0
2182,19.64460908255921,Private,212168.44966751966,10.000313433169838,Never-married,Other-service,Not-in-family,White,Female,0.0019999929666519164,-0.0019999998807907105,30.17450053299615,United-States,0
2183,42.934495872182865,Private,240441.11357340295,9.000252537756536,Separated,Sales,Other-relative,White,Female,0.001999985694885254,-0.002,40.00140933274927,Mexico,0
2184,23.423998724500873,Private,83674.17400591471,10.000627993762011,Never-married,Adm-clerical,Own-child,White,Female,0.0019999995231628417,-0.001999998450279236,40.00174725830259,United-States,0
2185,34.173714632761424,Private,400144.00543195615,9.000467756598566,Married-civ-spouse,Other-service,Wife,White,Female,0.002,-0.0019727367162704467,40.00129809927645,Mexico,0
2186,40.91816871678911,Private,80435.6354784786,13.511898944287369,Divorced,Prof-specialty,Not-in-family,White,Female,0.001999997615814209,-0.002,40.00154924452009,United-States,0
2187,39.80170670120656,Self-emp-not-inc,148331.69116180454,9.000248461141561,Never-married,Adm-clerical,Not-in-family,White,Female,0.001999057769775391,-0.0019999949932098388,17.975853694288386,United-States,0
2188,40.08365831259028,Private,29743.102856801626,13.507992348359748,Never-married,Prof-specialty,Not-in-family,White,Female,0.0019999974966049194,-0.0019999998807907105,39.97318197585934,United-States,0
2189,40.887846038715466,Private,249829.03254378503,10.000323018937822,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.001999969959259033,-0.002,38.410497232383754,United-States,0
2190,42.34835192315814,Local-gov,158758.727315531,13.38816647357597,Divorced,Adm-clerical,Unmarried,White,Female,0.002,-0.002,40.00128591763678,United-States,0
2191,16.75899542539151,Private,199914.8418098405,8.413265302810018,Never-married,Sales,Own-child,White,Female,0.0019999980926513673,-0.001999999761581421,29.39334633732682,United-States,0
2192,50.198122611577666,Private,230019.41916190903,7.747120853974316,Divorced,Machine-op-inspct,Not-in-family,White,Female,0.001999764442443848,-0.002,40.0014152643651,Mexico,0
2193,21.566484971611413,Private,238985.89395110623,9.000402595698212,Divorced,Adm-clerical,Not-in-family,White,Female,0.002,-0.002,38.24614256804505,United-States,0
2194,22.425163411352248,Private,81817.32606770551,10.000432868688817,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.001999932885169983,-0.0019999998807907105,30.563852962971858,United-States,1
2195,57.268001155708355,Self-emp-not-inc,79534.55282888778,10.00022123365056,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0.0019999992847442626,-0.001999999761581421,25.410430399516603,United-States,0
2196,46.58596105383974,Private,386073.3372439043,10.000265882402177,Divorced,Other-service,Own-child,White,Female,0.002,-0.002,76.90802227989798,United-States,0
2197,58.71303725474031,Private,161608.38833051588,5.367760130916375,Widowed,Machine-op-inspct,Not-in-family,White,Female,0.0019999990463256834,-0.002,29.904288072732285,United-States,1
2198,26.91552505519953,Self-emp-not-inc,395172.3342131558,9.000349920957659,Never-married,Craft-repair,Own-child,White,Female,5711.862986960881,1467.1212592615389,40.00168151306811,United-States,0
2199,20.553556695945115,Private,152636.70583282577,10.000380244016165,Divorced,Adm-clerical,Unmarried,White,Female,0.002,-0.002000000238418579,40.00139769768419,United-States,0
2200,20.924855420735856,Private,220583.25553370526,9.000557223438594,Divorced,Adm-clerical,Not-in-family,White,Female,0.0019999996423721313,-0.002,40.00161052488985,United-States,0
2201,29.292203847213543,Private,405719.1714212089,12.033444053330278,Never-married,Tech-support,Not-in-family,White,Female,0.0019999998807907105,-0.002,21.33988848556642,United-States,0
2202,17.36616145333576,Private,148512.83995560682,11.000809660911603,Never-married,Adm-clerical,Own-child,White,Female,0.0019996666908264162,-0.001999999761581421,26.08107159805853,United-States,0
2203,22.201815562750575,Private,170283.97112807087,10.00025579330277,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.00199996280670166,-0.001999999761581421,40.00157635914984,United-States,0
2204,30.582281232543057,Private,347721.58854240534,12.774738536123248,Never-married,Handlers-cleaners,Own-child,White,Female,0.001999999761581421,-0.002,40.00038787814679,United-States,0
2205,56.8652286297843,Private,215444.17563878643,9.000305886387203,Widowed,Adm-clerical,Own-child,White,Female,0.0019999049901962282,-0.002,40.00181888842287,United-States,0
2206,41.200960049149174,Self-emp-not-inc,369917.8056907633,10.000560468852038,Never-married,Other-service,Unmarried,White,Female,0.002,-0.0019999953508377075,81.35780382211225,United-States,0
2207,54.76490595631847,Private,351338.02704569633,6.81194539399462,Separated,Adm-clerical,Not-in-family,White,Female,0.0019999988079071047,-0.002,40.001537937518975,United-States,0
2208,41.457205019759506,Private,229949.68489865927,9.00017246647117,Divorced,Adm-clerical,Unmarried,White,Female,0.001999999761581421,-0.0019999967813491824,77.39912550824178,United-States,0
2209,42.094773983284675,Local-gov,170801.3273756593,6.333203238632748,Divorced,Tech-support,Unmarried,White,Female,0.0019999926090240477,-0.001999999761581421,79.41479730360548,United-States,0
2210,21.506240588301285,Private,117844.45889467034,9.000461342900369,Never-married,Machine-op-inspct,Unmarried,White,Female,0.002,-0.002,52.70508762661976,United-States,0
2211,20.002475362619272,Private,322135.896173372,10.000419974922652,Never-married,Priv-house-serv,Not-in-family,Black,Female,0.0019999998807907105,-0.0019999998807907105,40.001393954274086,United-States,0
2212,60.00305825257442,Private,126690.80681357195,10.00048115530562,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0019999738931655883,1394.6310320106145,40.001485129830264,United-States,1
2213,43.15501256481992,Private,386581.0467627718,10.00042324578714,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,0.001999974250793457,1467.1271731964139,40.00137225746813,United-States,0
2214,43.09011081899409,Private,150964.43288873398,10.000292908995862,Divorced,Adm-clerical,Unmarried,White,Female,369.6154994359522,-0.002,40.001645202037714,United-States,0
2215,36.327514293072824,Private,236157.97230489552,10.000417993098017,Never-married,Machine-op-inspct,Own-child,White,Female,0.001999999761581421,-0.0019999996423721313,40.00149087643328,United-States,0
2216,18.709996982807716,Private,358589.9391528749,6.52001301689857,Never-married,Sales,Unmarried,Black,Female,0.002,-0.001999999761581421,40.00125167631808,United-States,0
2217,58.74125494259559,Local-gov,227885.32985021884,9.000324236243342,Divorced,Other-service,Own-child,White,Female,0.001999999761581421,-0.002,35.8728340907011,United-States,0
2218,41.565851649341305,Private,163935.49909276562,9.000271370589111,Divorced,Sales,Unmarried,Black,Female,0.002,-0.002,36.61012547489555,United-States,0
2219,41.120741030073,Private,223556.0171936324,11.000374984145207,Never-married,Handlers-cleaners,Own-child,White,Female,0.0019999226331710814,-0.002,40.00183793556395,United-States,1
2220,26.56330439238377,Private,360968.2205809374,4.954302979030707,Separated,Machine-op-inspct,Not-in-family,Black,Female,0.0019996771812438967,-0.002,52.926092201834145,United-States,0
2221,21.011545080226316,Private,223101.4390904488,10.000253400861736,Never-married,Sales,Own-child,White,Female,0.002,-0.0019999996423721313,7.0189086950909445,United-States,0
2222,35.52251113290672,State-gov,114394.39178560673,13.914694533357869,Never-married,Prof-specialty,Not-in-family,White,Female,5924.687195560324,1467.1188338837528,40.001071415302185,United-States,0
2223,24.434481243225704,Private,380787.62204306526,10.000417085349078,Never-married,Sales,Unmarried,Black,Female,0.002,-0.0019266784191131591,40.00059381550255,United-States,0
2224,55.910786255857545,Private,241660.3205051509,10.000287864922996,Widowed,Exec-managerial,Unmarried,White,Female,0.0019999998807907105,-0.002,39.74837580246116,United-States,0
2225,57.1876314215981,Private,234329.22772536066,6.689056676912106,Widowed,Other-service,Not-in-family,White,Female,0.002,-0.002,29.790783953167484,United-States,0
2226,55.27242176915561,Private,153492.77320534462,14.521125601293061,Divorced,Prof-specialty,Not-in-family,White,Female,8885.50475442417,-0.002,40.62025629784113,United-States,0
2227,56.75641198054582,Local-gov,210333.1927539253,10.00016007631969,Never-married,Adm-clerical,Not-in-family,White,Female,0.0019999995231628417,-0.002,40.00130116522016,United-States,0
2228,20.572765781915198,Private,152035.78323405702,9.000356834977243,Never-married,Adm-clerical,Not-in-family,White,Female,0.001999999761581421,-0.0019999995231628417,40.001392600056555,United-States,0
2229,54.25154958412197,Private,63998.36973539982,13.482140743844308,Divorced,Tech-support,Unmarried,White,Female,0.002,-0.002,40.00164978229704,United-States,0
2230,28.120719897636086,Local-gov,425153.71207324724,13.51990448759394,Never-married,Exec-managerial,Not-in-family,White,Female,0.0019999947547912596,-0.002,40.00186601936522,United-States,0
2231,20.70664771961131,Private,37263.1041276374,9.000365977942321,Never-married,Adm-clerical,Unmarried,White,Female,0.0019982967376708984,-0.0019999996423721313,40.00176487219038,United-States,0
2232,28.274183833588463,Private,40281.2900208277,10.00028987559628,Never-married,Tech-support,Own-child,Black,Female,0.0019999996423721313,-0.002,40.00155088376703,United-States,0
2233,41.135307329104954,Private,200798.9076129329,10.000308661490198,Never-married,Adm-clerical,Own-child,Black,Female,0.0019999995231628417,-0.0019999995231628417,40.00083336960974,United-States,0
2234,54.06565684305657,Private,382035.6836244358,14.66175748295349,Divorced,Exec-managerial,Not-in-family,White,Female,8885.492432319725,-0.002,40.00169850933256,United-States,1
2235,46.72637791465506,Local-gov,233006.92407333964,9.000444183319185,Divorced,Other-service,Not-in-family,White,Female,0.002,-0.001999999761581421,40.00169220697584,United-States,0
2236,23.217148426763835,Private,138188.74445226364,10.00038665458512,Married-spouse-absent,Sales,Not-in-family,White,Female,0.002,-0.001999999761581421,40.00117067110243,United-States,0
2237,40.74240999957071,Private,405305.503898307,9.000303748517608,Never-married,Sales,Unmarried,White,Female,0.0019999998807907105,-0.0019999998807907105,40.001822212931536,United-States,0
2238,42.22732794001047,Private,241982.76697026304,11.000445445865436,Divorced,Other-service,Wife,White,Female,0.002,-0.002,39.73080978397485,United-States,0
2239,38.46125657050093,Private,367317.30998362205,13.84029132046392,Divorced,Exec-managerial,Not-in-family,White,Female,24919.78764532153,-0.002,78.57054058127673,Dominican-Republic,0
2240,44.50179633946948,Private,241023.93273440018,10.000260924726243,Widowed,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0.0019999995231628417,-0.0019999996423721313,40.001800384041694,United-States,0
2241,20.712462959948198,Private,236114.45557966165,10.000263988166566,Married-civ-spouse,Other-service,Wife,White,Female,0.0019999996423721313,-0.002,36.825607072791186,United-States,0
2242,45.014446109592456,Private,166186.6412325425,9.00033220323858,Divorced,Other-service,Unmarried,White,Female,5531.178580767879,-0.0019999996423721313,70.59871527697398,United-States,0
2243,56.64244655838739,Private,416306.0253356085,9.001274598836277,Widowed,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0.002,2009.3580827088738,39.58785468355986,United-States,0
2244,40.58719404244151,Private,47974.37696082706,10.000272944479699,Divorced,Other-service,Unmarried,White,Female,0.0019999998807907105,-0.002,7.513347932013806,United-States,0
2245,36.82309936193295,Self-emp-not-inc,244012.12142262424,9.000203859581921,Divorced,Exec-managerial,Unmarried,White,Female,0.002,-0.002,52.78965337870674,United-States,0
2246,46.30460378174282,Private,63929.690601416485,13.427306169685698,Widowed,Prof-specialty,Unmarried,White,Female,0.002,-0.002,40.00167914080324,United-States,0
2247,60.38036318643843,State-gov,231233.27288924204,11.000476869493765,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,0.002,-0.001999999761581421,40.001405353423976,United-States,0
2248,66.12563524465976,Private,229460.70404702067,9.000373123734567,Divorced,Sales,Not-in-family,White,Female,0.001999984622001648,-0.002,30.098199229718528,United-States,0
2249,42.4210701627234,Private,216565.56592346847,9.000462539165591,Never-married,Adm-clerical,Other-relative,Black,Female,0.002,-0.002,40.00126340603533,United-States,0
2250,19.38495241824657,Private,386766.51977991883,11.000240768834992,Never-married,Sales,Own-child,White,Female,0.002,-0.002,52.582310944183355,United-States,0
2251,42.8965744444351,Private,98621.18174644906,9.001578186749791,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,0.00198345148563385,-0.002,38.95108991196432,United-States,0
2252,25.905537955285467,Private,155495.86397085153,12.6420998133244,Never-married,Adm-clerical,Not-in-family,White,Female,0.001999997615814209,-0.0019999985694885256,24.315125514399043,United-States,0
2253,38.35316464889573,Private,414805.4887464491,9.000278218954179,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.001999675273895264,-0.001999999761581421,40.00155038380327,United-States,1
2254,75.52868962324082,Private,403347.60895370605,13.348387484311514,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.001999989151954651,-0.002,23.060928495733595,Philippines,0
2255,19.50322631448254,Private,373552.39203226165,10.000140736996647,Never-married,Sales,Own-child,White,Female,0.002,-0.002,72.29156590413909,United-States,0
2256,60.1759492375513,Private,84174.59606765474,9.000345670192813,Never-married,Other-service,Own-child,White,Female,0.002,-0.002,29.16194118388419,United-States,0
2257,66.37988985254462,Private,391920.2478602356,9.000176233022783,Never-married,Exec-managerial,Unmarried,Black,Female,0.001999999403953552,-0.002,40.000147752714184,United-States,0
2258,23.34906654783739,Private,44409.09122820577,10.000392878114695,Never-married,Other-service,Not-in-family,White,Female,0.001999999761581421,-0.002,39.78503597988661,United-States,0
